,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
3195,2020-02-08 11:30:00,2020-02-09 00:22:00,2020-02-08 10:54:00,2020-02-09 01:15:00,Feb 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200366,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6292.6,0.06,0.006,0.431,0.0,0.0,11737.49,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV NAGOYA TOWER
3196,2020-03-03 08:48:00,2020-03-03 16:48:00,2020-03-03 08:00:00,2020-03-03 17:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200640,CB2,CONTAINERS,CONTAINER,CONTAINER,8.0,9.35,EXPORT,438.0,0.0,0.0,0.03,0.0,0.0,1314.0,WEST,,HANDY MAX,,,NHAVA SHEVA,SOHAR,MV AS SICILIA
3197,2020-03-03 08:48:00,2020-03-03 16:48:00,2020-03-03 08:00:00,2020-03-03 17:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200640,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2642.6,0.03,0.003,0.181,0.0,0.0,7927.8,WEST,,HANDY MAX,,,NHAVA SHEVA,SOHAR,MV AS SICILIA
3198,2020-03-03 08:48:00,2020-03-03 16:48:00,2020-03-03 08:00:00,2020-03-03 17:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200640,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7285.4,0.07,0.007,0.499,0.0,0.0,21856.2,WEST,,HANDY MAX,,,NHAVA SHEVA,SOHAR,MV AS SICILIA
3199,2020-03-03 08:48:00,2020-03-03 16:48:00,2020-03-03 08:00:00,2020-03-03 17:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200640,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2525.8,0.03,0.003,0.173,0.0,0.0,7577.4,WEST,,HANDY MAX,,,NHAVA SHEVA,SOHAR,MV AS SICILIA
3200,2020-03-03 08:48:00,2020-03-03 16:48:00,2020-03-03 08:00:00,2020-03-03 17:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200640,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,43.8,0.0,0.0,0.003,0.0,0.0,131.4,WEST,,HANDY MAX,,,NHAVA SHEVA,SOHAR,MV AS SICILIA
3201,2020-02-28 18:12:00,2020-02-29 11:00:00,2020-02-28 17:12:00,2020-02-29 11:37:00,Feb 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200629,CB2,CONTAINERS,CONTAINER,CONTAINER,16.8,18.42,IMPORT,4102.6,0.04,0.004,0.281,0.0,0.0,5860.86,WEST,,PANAMAX VESSEL,MUNDRA PORT,JEBEL ALI,NHAVA SHEVA,KANDLA,MV MARIANETTA
3202,2020-02-28 18:12:00,2020-02-29 11:00:00,2020-02-28 17:12:00,2020-02-29 11:37:00,Feb 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200629,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,21170.0,0.21,0.021,1.45,0.0,0.0,30242.86,WEST,,PANAMAX VESSEL,MUNDRA PORT,JEBEL ALI,NHAVA SHEVA,KANDLA,MV MARIANETTA
3203,2020-02-28 18:12:00,2020-02-29 11:00:00,2020-02-28 17:12:00,2020-02-29 11:37:00,Feb 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200629,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,10658.0,0.11,0.011,0.73,0.0,0.0,15225.71,WEST,,PANAMAX VESSEL,MUNDRA PORT,JEBEL ALI,NHAVA SHEVA,KANDLA,MV MARIANETTA
3204,2020-02-28 18:12:00,2020-02-29 11:00:00,2020-02-28 17:12:00,2020-02-29 11:37:00,Feb 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200629,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,87.6,0.0,0.0,0.006,0.0,0.0,125.14,WEST,,PANAMAX VESSEL,MUNDRA PORT,JEBEL ALI,NHAVA SHEVA,KANDLA,MV MARIANETTA
3205,2020-03-18 02:54:00,2020-03-18 13:30:00,2020-03-18 02:06:00,2020-03-18 14:15:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200599,CB2,CONTAINERS,CONTAINER,CONTAINER,10.6,12.15,IMPORT,1752.0,0.02,0.002,0.12,0.0,0.0,3966.79,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV NORO
3206,2020-03-18 02:54:00,2020-03-18 13:30:00,2020-03-18 02:06:00,2020-03-18 14:15:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200599,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10789.4,0.11,0.011,0.739,0.0,0.0,24428.83,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV NORO
3207,2020-03-18 02:54:00,2020-03-18 13:30:00,2020-03-18 02:06:00,2020-03-18 14:15:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200599,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6730.6,0.07,0.007,0.461,0.0,0.0,15239.09,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV NORO
3208,2020-03-18 02:54:00,2020-03-18 13:30:00,2020-03-18 02:06:00,2020-03-18 14:15:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200599,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,29.2,0.0,0.0,0.002,0.0,0.0,66.11,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV NORO
3209,2020-03-11 02:42:00,2020-03-11 11:54:00,2020-03-11 01:54:00,2020-03-11 12:33:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200600,CB2,CONTAINERS,CONTAINER,CONTAINER,9.2,10.65,IMPORT,3066.0,0.03,0.003,0.21,0.0,0.0,7998.26,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV IRENES RYTHM
3210,2020-03-11 02:42:00,2020-03-11 11:54:00,2020-03-11 01:54:00,2020-03-11 12:33:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200600,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,29.2,0.0,0.0,0.002,0.0,0.0,76.17,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV IRENES RYTHM
3211,2020-03-11 02:42:00,2020-03-11 11:54:00,2020-03-11 01:54:00,2020-03-11 12:33:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200600,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7285.4,0.07,0.007,0.499,0.0,0.0,19005.39,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV IRENES RYTHM
3212,2020-03-11 02:42:00,2020-03-11 11:54:00,2020-03-11 01:54:00,2020-03-11 12:33:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200600,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4891.0,0.05,0.005,0.335,0.0,0.0,12759.13,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV IRENES RYTHM
3213,2020-03-04 17:54:00,2020-03-05 05:05:00,2020-03-04 11:48:00,2020-03-05 05:37:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200655,CB2,CONTAINERS,CONTAINER,CONTAINER,11.18,17.82,IMPORT,2277.6,0.02,0.002,0.156,0.0,5.38,4887.85,WEST,,PANAMAX VESSEL,,,BANDAR ABBAS,NHAVA SHEVA,MV INTER SYDNEY
3214,2020-03-04 17:54:00,2020-03-05 05:05:00,2020-03-04 11:48:00,2020-03-05 05:37:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200655,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6394.8,0.06,0.006,0.438,0.0,0.0,13723.56,WEST,,PANAMAX VESSEL,,,BANDAR ABBAS,NHAVA SHEVA,MV INTER SYDNEY
3215,2020-03-04 17:54:00,2020-03-05 05:05:00,2020-03-04 11:48:00,2020-03-05 05:37:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200655,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,13505.0,0.14,0.014,0.925,0.0,0.0,28982.41,WEST,,PANAMAX VESSEL,,,BANDAR ABBAS,NHAVA SHEVA,MV INTER SYDNEY
3216,2020-03-24 20:50:00,2020-03-25 11:54:00,2020-03-22 13:00:00,2020-03-25 12:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200685,CB2,CONTAINERS,CONTAINER,CONTAINER,15.07,71.35,EXPORT,525.6,0.01,0.001,0.036,0.0,55.0,837.24,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV NEGAR
3217,2020-03-24 20:50:00,2020-03-25 11:54:00,2020-03-22 13:00:00,2020-03-25 12:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200685,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6132.0,0.06,0.006,0.42,0.0,0.0,9767.79,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV NEGAR
3218,2020-03-24 20:50:00,2020-03-25 11:54:00,2020-03-22 13:00:00,2020-03-25 12:21:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200685,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2452.8,0.02,0.002,0.168,0.0,0.0,3907.12,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV NEGAR
3219,2020-03-10 17:30:00,2020-03-11 01:00:00,2020-03-10 16:40:00,2020-03-11 01:30:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200686,CB2,CONTAINERS,CONTAINER,CONTAINER,7.5,8.83,IMPORT,321.2,0.0,0.0,0.022,0.0,0.0,1027.84,WEST,,HANDY MAX,,,CHAH-BAHAR,NHAVA SHEVA,MV HAZEL
3220,2020-03-10 17:30:00,2020-03-11 01:00:00,2020-03-10 16:40:00,2020-03-11 01:30:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200686,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,1883.4,0.02,0.002,0.129,0.0,0.0,6026.88,WEST,,HANDY MAX,,,CHAH-BAHAR,NHAVA SHEVA,MV HAZEL
3221,2020-03-10 17:30:00,2020-03-11 01:00:00,2020-03-10 16:40:00,2020-03-11 01:30:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200686,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5562.6,0.06,0.006,0.381,0.0,0.0,17800.32,WEST,,HANDY MAX,,,CHAH-BAHAR,NHAVA SHEVA,MV HAZEL
3222,2020-03-23 20:25:00,2020-03-24 03:54:00,2020-03-22 07:40:00,2020-03-24 04:25:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200841,CB2,CONTAINERS,CONTAINER,CONTAINER,7.48,44.75,EXPORT,335.8,0.0,0.0,0.023,0.0,35.83,1076.95,WEST,,HANDY MAX,,,BANDAR ABBAS,NHAVA SHEVA,MV HAZEL
3223,2020-03-23 20:25:00,2020-03-24 03:54:00,2020-03-22 07:40:00,2020-03-24 04:25:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200841,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3401.8,0.03,0.003,0.233,0.0,0.0,10910.0,WEST,,HANDY MAX,,,BANDAR ABBAS,NHAVA SHEVA,MV HAZEL
3224,2020-03-25 14:00:00,2020-03-26 02:12:00,2020-03-25 10:00:00,2020-03-26 02:57:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200729,CB2,CONTAINERS,CONTAINER,CONTAINER,12.2,16.95,IMPORT,7197.8,0.07,0.007,0.493,0.0,3.4,14159.61,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,PORT BI QASIM,MV HANSA AMERICA
3225,2020-03-25 14:00:00,2020-03-26 02:12:00,2020-03-25 10:00:00,2020-03-26 02:57:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200729,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6672.2,0.07,0.007,0.457,0.0,0.0,13125.64,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,PORT BI QASIM,MV HANSA AMERICA
3226,2020-03-25 14:00:00,2020-03-26 02:12:00,2020-03-25 10:00:00,2020-03-26 02:57:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200729,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,15592.8,0.16,0.016,1.068,0.0,0.0,30674.36,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,PORT BI QASIM,MV HANSA AMERICA
3227,2020-03-24 07:30:00,2020-03-24 19:15:00,2020-03-24 06:36:00,2020-03-24 20:03:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200730,CB2,CONTAINERS,CONTAINER,CONTAINER,11.75,13.45,IMPORT,1664.4,0.02,0.002,0.114,0.0,0.0,3399.63,WEST,,PANAMAX VESSEL,MUNDRA PORT,MUNDRA PORT,KANDLA,JEBEL ALI,MV X-PRESS GUERNSEY
3228,2020-03-24 07:30:00,2020-03-24 19:15:00,2020-03-24 06:36:00,2020-03-24 20:03:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200730,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,16950.6,0.17,0.017,1.161,0.0,0.0,34622.5,WEST,,PANAMAX VESSEL,MUNDRA PORT,MUNDRA PORT,KANDLA,JEBEL ALI,MV X-PRESS GUERNSEY
3229,2020-03-24 07:30:00,2020-03-24 19:15:00,2020-03-24 06:36:00,2020-03-24 20:03:00,Mar 2020,H2,2019-20,MUNDRA,MICT,CT1(MICT),200730,CB2,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3372.6,0.03,0.003,0.231,0.0,0.0,6888.71,WEST,,PANAMAX VESSEL,MUNDRA PORT,MUNDRA PORT,KANDLA,JEBEL ALI,MV X-PRESS GUERNSEY
3230,2019-09-19 22:42:00,2019-09-20 19:58:00,2019-09-19 21:52:00,2019-09-20 20:40:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192181,CB3,CONTAINERS,CONTAINER,CONTAINER,21.27,22.8,EXPORT,6000.6,0.06,0.006,0.411,0.0,0.0,6771.84,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. KOBE
3231,2019-09-19 22:42:00,2019-09-20 19:58:00,2019-09-19 21:52:00,2019-09-20 20:40:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192181,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4175.6,0.04,0.004,0.286,0.0,0.0,4712.28,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. KOBE
3232,2019-09-19 22:42:00,2019-09-20 19:58:00,2019-09-19 21:52:00,2019-09-20 20:40:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192181,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,22717.6,0.23,0.023,1.556,0.0,0.0,25637.42,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. KOBE
3233,2019-09-19 22:42:00,2019-09-20 19:58:00,2019-09-19 21:52:00,2019-09-20 20:40:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192181,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,15768.0,0.16,0.016,1.08,0.0,0.0,17794.61,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. KOBE
3234,2019-09-05 16:36:00,2019-09-06 03:54:00,2019-09-05 16:00:00,2019-09-06 04:39:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192178,CB3,CONTAINERS,CONTAINER,CONTAINER,11.3,12.65,IMPORT,3007.6,0.03,0.003,0.206,0.0,0.0,6387.82,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
3235,2019-09-05 16:36:00,2019-09-06 03:54:00,2019-09-05 16:00:00,2019-09-06 04:39:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192178,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4146.4,0.04,0.004,0.284,0.0,0.0,8806.51,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
3236,2019-09-05 16:36:00,2019-09-06 03:54:00,2019-09-05 16:00:00,2019-09-06 04:39:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192178,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1956.4,0.02,0.002,0.134,0.0,0.0,4155.19,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
3237,2019-09-06 08:24:00,2019-09-06 18:15:00,2019-09-06 07:48:00,2019-09-06 19:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192192,CB3,CONTAINERS,CONTAINER,CONTAINER,9.85,11.2,IMPORT,876.0,0.01,0.001,0.06,0.0,0.0,2134.42,WEST,,POST PANAMAX,,,HAZIRA,NHAVA SHEVA,MV NORDWINTER
3238,2019-09-06 08:24:00,2019-09-06 18:15:00,2019-09-06 07:48:00,2019-09-06 19:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192192,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,14089.0,0.14,0.014,0.965,0.0,0.0,34328.53,WEST,,POST PANAMAX,,,HAZIRA,NHAVA SHEVA,MV NORDWINTER
3239,2019-09-06 08:24:00,2019-09-06 18:15:00,2019-09-06 07:48:00,2019-09-06 19:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192192,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5037.0,0.05,0.005,0.345,0.0,0.0,12272.89,WEST,,POST PANAMAX,,,HAZIRA,NHAVA SHEVA,MV NORDWINTER
3240,2019-09-17 16:48:00,2019-09-18 04:18:00,2019-09-17 16:06:00,2019-09-18 05:15:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192227,CB3,CONTAINERS,CONTAINER,CONTAINER,11.5,13.15,IMPORT,9402.4,0.09,0.009,0.644,0.0,0.0,19622.4,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV MP THE BELICHICK
3241,2019-09-17 16:48:00,2019-09-18 04:18:00,2019-09-17 16:06:00,2019-09-18 05:15:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192227,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8292.8,0.08,0.008,0.568,0.0,0.0,17306.71,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV MP THE BELICHICK
3242,2019-09-17 16:48:00,2019-09-18 04:18:00,2019-09-17 16:06:00,2019-09-18 05:15:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192227,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4788.8,0.05,0.005,0.328,0.0,0.0,9994.02,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV MP THE BELICHICK
3243,2019-09-17 16:48:00,2019-09-18 04:18:00,2019-09-17 16:06:00,2019-09-18 05:15:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192227,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,58.4,0.0,0.0,0.004,0.0,0.0,121.88,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV MP THE BELICHICK
3244,2019-09-15 19:36:00,2019-09-16 18:12:00,2019-09-15 19:00:00,2019-09-16 19:03:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192216,CB3,CONTAINERS,CONTAINER,CONTAINER,22.6,24.05,EXPORT,29.2,0.0,0.0,0.002,0.0,0.0,31.01,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DEXTERITY
3245,2019-09-15 19:36:00,2019-09-16 18:12:00,2019-09-15 19:00:00,2019-09-16 19:03:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192216,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,19126.0,0.19,0.019,1.31,0.0,0.0,20310.8,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DEXTERITY
3246,2019-09-15 19:36:00,2019-09-16 18:12:00,2019-09-15 19:00:00,2019-09-16 19:03:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192216,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,16994.4,0.17,0.017,1.164,0.0,0.0,18047.15,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DEXTERITY
3247,2019-09-15 19:36:00,2019-09-16 18:12:00,2019-09-15 19:00:00,2019-09-16 19:03:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192216,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,7124.8,0.07,0.007,0.488,0.0,0.0,7566.16,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DEXTERITY
3248,2019-09-30 13:42:00,2019-10-01 07:59:00,2019-09-30 13:06:00,2019-10-01 08:43:00,Oct 2019,H2,2019-20,MUNDRA,CT2,CT2 (AMCT),192220,CB3,CONTAINERS,CONTAINER,CONTAINER,18.28,19.62,IMPORT,16746.2,0.17,0.017,1.147,0.0,0.0,21982.25,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DISCOVERY
3249,2019-09-30 13:42:00,2019-10-01 07:59:00,2019-09-30 13:06:00,2019-10-01 08:43:00,Oct 2019,H2,2019-20,MUNDRA,CT2,CT2 (AMCT),192220,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,16600.2,0.17,0.017,1.137,0.0,0.0,21790.6,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DISCOVERY
3250,2019-09-30 13:42:00,2019-10-01 07:59:00,2019-09-30 13:06:00,2019-10-01 08:43:00,Oct 2019,H2,2019-20,MUNDRA,CT2,CT2 (AMCT),192220,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,9037.4,0.09,0.009,0.619,0.0,0.0,11863.13,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DISCOVERY
3251,2019-09-16 19:42:00,2019-09-17 08:54:00,2019-09-16 19:00:00,2019-09-17 09:35:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192249,CB3,CONTAINERS,CONTAINER,CONTAINER,13.2,14.58,EXPORT,292.0,0.0,0.0,0.02,0.0,0.0,530.91,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,JEBEL ALI,MV XIAMEN
3252,2019-09-16 19:42:00,2019-09-17 08:54:00,2019-09-16 19:00:00,2019-09-17 09:35:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192249,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1518.4,0.02,0.002,0.104,0.0,0.0,2760.73,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,JEBEL ALI,MV XIAMEN
3253,2019-09-16 19:42:00,2019-09-17 08:54:00,2019-09-16 19:00:00,2019-09-17 09:35:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192249,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,15023.4,0.15,0.015,1.029,0.0,0.0,27315.27,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,JEBEL ALI,MV XIAMEN
3254,2019-09-16 19:42:00,2019-09-17 08:54:00,2019-09-16 19:00:00,2019-09-17 09:35:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192249,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5475.0,0.05,0.005,0.375,0.0,0.0,9954.55,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,JEBEL ALI,MV XIAMEN
3255,2019-09-16 19:42:00,2019-09-17 08:54:00,2019-09-16 19:00:00,2019-09-17 09:35:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192249,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,29.2,0.0,0.0,0.002,0.0,0.0,53.09,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,JEBEL ALI,MV XIAMEN
3256,2019-09-14 01:35:00,2019-09-14 11:24:00,2019-09-13 19:54:00,2019-09-14 12:02:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192250,CB3,CONTAINERS,CONTAINER,CONTAINER,9.82,16.13,EXPORT,2876.2,0.03,0.003,0.197,0.0,5.12,7031.8,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV ALVAN
3257,2019-09-14 01:35:00,2019-09-14 11:24:00,2019-09-13 19:54:00,2019-09-14 12:02:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192250,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2525.8,0.03,0.003,0.173,0.0,0.0,6175.13,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV ALVAN
3258,2019-09-11 15:00:00,2019-09-12 19:15:00,2019-09-11 02:54:00,2019-09-12 20:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192236,CB3,CONTAINERS,CONTAINER,CONTAINER,28.25,41.1,EXPORT,29.2,0.0,0.0,0.002,0.0,11.1,24.81,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV NYK LIBRA
